REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Norte,11,RO,Rondônia,1102,11004,1100114,Jaru,0.0,133.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,1276.0,421.0,0.0,421.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,58.0,23.0,0.0,0.0,0.0,18.0,0.0,23000.0,0.0,14.0,0.0,432.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11004,1100122,Ji-Paraná,0.0,220.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,70.0,204.0,0.0,204.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,54.0,130.0,0.0,0.0,0.0,63.0,0.0,2574.0,0.0,118.0,0.0,481.0,0.0,1421.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1290.0,0.0,0.0,141.0,0.0,0.0,0.0,5.0,0.0
Norte,11,RO,Rondônia,1102,11003,1100130,Machadinho D'Oeste,0.0,338.0,0.0,0.0,0.0,0.0,0.0,10.0,2040.0,0.0,0.0,2985.0,0.0,0.0,0.0,0.0,184.0,2907.0,0.0,2907.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,113.0,90.0,0.0,0.0,0.0,35.0,0.0,14550.0,0.0,29.0,0.0,760.0,0.0,3660.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,58162.0,0.0,63.0,0.0,0.0,0.0,0.0,7.0,0.0
Norte,11,RO,Rondônia,1102,11005,1100148,Nova Brasilândia D'Oeste,0.0,360.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,4.0,18061.0,0.0,18061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,4000.0,0.0,165.0,0.0,360.0,0.0,5001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6567.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
Norte,11,RO,Rondônia,1102,11004,1100155,Ouro Preto do Oeste,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,769.0,488.0,0.0,488.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,0.0,0.0,0.0,29.0,0.0,2200.0,0.0,13.0,0.0,205.0,0.0,7280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11007,1100189,Pimenta Bueno,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,2.0,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,0.0,0.0,0.0,50.0,0.0,5856.0,0.0,24.0,0.0,165.0,0.0,4599.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12468.0,0.0,0.0,140.0,0.0,0.0,0.0,2.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100205,Porto Velho,0.0,2780.0,642.0,0.0,0.0,0.0,0.0,5.0,13250.0,0.0,0.0,19135.0,0.0,0.0,0.0,0.0,123.0,4330.0,0.0,4330.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,60.0,1.0,0.0,766.0,985.0,0.0,0.0,0.0,588.0,0.0,134174.0,0.0,244.0,0.0,4722.0,0.0,73125.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,112000.0,0.0,130.0,271.0,0.0,0.0,0.0,15.0,0.0
Norte,11,RO,Rondônia,1102,11004,1100254,Presidente Médici,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,9.0,166.0,0.0,166.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,73.0,210.0,0.0,0.0,0.0,90.0,0.0,2960.0,0.0,1100.0,0.0,25.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,45.0,0.0,0.0,0.0,0.0,15.0,70.0
Norte,11,RO,Rondônia,1102,11003,1100262,Rio Crespo,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,3.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,90.0,0.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119491.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100288,Rolim de Moura,0.0,1225.0,54.0,0.0,0.0,0.0,0.0,5.0,1500.0,0.0,0.0,1021.0,0.0,0.0,0.0,0.0,19.0,5607.0,0.0,5607.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,3.0,0.0,850.0,42.0,0.0,0.0,0.0,505.0,0.0,5100.0,0.0,230.0,0.0,425.0,0.0,17123.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15454.0,0.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100296,Santa Luzia D'Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,22.0,1622.0,0.0,1622.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0,30.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21226.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11007,1100304,Vilhena,0.0,660.0,0.0,0.0,0.0,43890.0,0.0,2.0,1032.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,120.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,27.0,0.0,270.0,0.0,9.0,0.0,44.0,0.0,170575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160320.0,0.0,10.0,484.0,0.0,0.0,0.0,4.0,0.0
Norte,11,RO,Rondônia,1102,11005,1100320,São Miguel do Guaporé,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,19022.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,5.0,44023.0,0.0,44023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.0,0.0,185.0,0.0,70.0,0.0,72602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100338,Nova Mamoré,0.0,350.0,23.0,0.0,0.0,0.0,0.0,20.0,13825.0,0.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,935.0,0.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.0,18.0,0.0,150.0,0.0,18050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16344.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0
Norte,11,RO,Rondônia,1102,11005,1100346,Alvorada D'Oeste,0.0,78.0,4.0,0.0,0.0,0.0,0.0,2.0,450.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,6.0,4052.0,0.0,4052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,18.0,0.0,5080.0,0.0,28.0,0.0,585.0,0.0,2150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1336.0,0.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100379,Alto Alegre dos Parecis,0.0,50.0,5.0,0.0,0.0,0.0,0.0,3.0,540.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,3.0,22961.0,0.0,22961.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,50.0,0.0,860.0,0.0,52.0,0.0,290.0,0.0,12830.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10771.0,0.0,4.0,350.0,0.0,0.0,0.0,1.0,0.0
Norte,11,RO,Rondônia,1102,11003,1100403,Alto Paraíso,0.0,600.0,80.0,0.0,0.0,0.0,0.0,2.0,2640.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,17.0,375.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,60.0,40.0,0.0,0.0,0.0,95.0,0.0,750.0,0.0,40.0,0.0,800.0,0.0,21204.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,84751.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100452,Buritis,0.0,250.0,640.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,743.0,16290.0,0.0,16290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0,50.0,0.0,0.0,0.0,120.0,0.0,9000.0,0.0,62.0,0.0,720.0,0.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100502,Novo Horizonte do Oeste,0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,3.0,7426.0,0.0,7426.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,150.0,0.0,155.0,0.0,7460.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6311.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norte,11,RO,Rondônia,1102,11003,1100601,Cacaulândia,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,209.0,40.0,0.0,40.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,16.0,0.0,0.0,0.0,35.0,0.0,1600.0,0.0,12.0,0.0,100.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100700,Campo Novo de Rondônia,0.0,315.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,0.0,0.0,3396.0,0.0,0.0,0.0,0.0,45.0,971.0,0.0,971.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,9.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100809,Candeias do Jamari,0.0,384.0,200.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,15.0,289.0,0.0,289.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,240.0,0.0,0.0,0.0,85.0,0.0,36120.0,0.0,45.0,0.0,200.0,0.0,79400.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,62370.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100908,Castanheiras,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,486.0,0.0,165.0,0.0,255.0,0.0,12014.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15058.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,11,RO,Rondônia,1102,11007,1100924,Chupinguaia,0.0,512.0,0.0,0.0,0.0,0.0,0.0,2.0,520.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,1.0,173.0,0.0,173.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,27.0,0.0,1852.0,0.0,9.0,0.0,300.0,0.0,156900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
Norte,11,RO,Rondônia,1101,11001,1100940,Cujubim,0.0,4200.0,21.0,0.0,0.0,0.0,0.0,1.0,720.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,2.0,591.0,0.0,591.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,7.0,0.0,0.0,0.0,8.0,0.0,3300.0,0.0,22.0,0.0,120.0,0.0,18080.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65224.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101005,Governador Jorge Teixeira,0.0,54.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,2985.0,0.0,0.0,0.0,0.0,321.0,880.0,0.0,880.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11050.0,0.0,25.0,0.0,100.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1101,11001,1101104,Itapuã do Oeste,0.0,1450.0,200.0,0.0,0.0,0.0,0.0,0.0,6018.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,60.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,16.0,0.0,0.0,0.0,18.0,0.0,12138.0,0.0,0.0,0.0,0.0,0.0,37890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48807.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0
Norte,11,RO,Rondônia,1102,11006,1101203,Ministro Andreazza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,9.0,15690.0,0.0,15690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,84.0,380.0,0.0,0.0,0.0,425.0,0.0,1320.0,0.0,27.0,0.0,40.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101302,Mirante da Serra,0.0,143.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,35.0,408.0,0.0,408.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,0.0,0.0,0.0,7031.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1728.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
