REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Norte,12,AC,1201,12001,1200336,Mâncio Lima,F,0.625
Norte,12,AC,1202,12003,1200344,Manoel Urbano,F,0.551
Norte,12,AC,1201,12001,1200351,Marechal Thaumaturgo,F,0.501
Norte,12,AC,1202,12004,1200385,Plácido de Castro,F,0.622
Norte,12,AC,1201,12001,1200393,Porto Walter,F,0.532
Norte,12,AC,1202,12004,1200401,Rio Branco,T,0.727
Norte,12,AC,1201,12001,1200427,Rodrigues Alves,F,0.567
Norte,12,AC,1202,12003,1200435,Santa Rosa do Purus,F,0.517
Norte,12,AC,1202,12004,1200450,Senador Guiomard,F,0.64
Norte,12,AC,1202,12003,1200500,Sena Madureira,F,0.603
Norte,12,AC,1201,12002,1200609,Tarauacá,F,0.539
Norte,12,AC,1202,12005,1200708,Xapuri,F,0.599
Norte,12,AC,1202,12004,1200807,Porto Acre,F,0.576
Norte,13,AM,1303,13005,1300029,Alvarães,F,0.527
Norte,13,AM,1302,13003,1300060,Amaturá,F,0.56
Norte,13,AM,1303,13006,1300086,Anamã,F,0.594
Norte,13,AM,1303,13006,1300102,Anori,F,0.561
Norte,13,AM,1304,13013,1300144,Apuí,F,0.637
Norte,13,AM,1302,13003,1300201,Atalaia do Norte,F,0.45
Norte,13,AM,1303,13007,1300300,Autazes,F,0.577
Norte,13,AM,1301,13001,1300409,Barcelos,F,0.5
Norte,13,AM,1303,13010,1300508,Barreirinha,F,0.574
Norte,13,AM,1302,13003,1300607,Benjamin Constant,F,0.574
Norte,13,AM,1303,13006,1300631,Beruri,F,0.506
Norte,13,AM,1303,13010,1300680,Boa Vista do Ramos,F,0.565
Norte,13,AM,1304,13011,1300706,Boca do Acre,F,0.588
Norte,13,AM,1304,13013,1300805,Borba,F,0.56
Norte,13,AM,1303,13006,1300839,Caapiranga,F,0.569
Norte,13,AM,1304,13012,1300904,Canutama,F,0.53
Norte,13,AM,1302,13004,1301001,Carauari,F,0.549
Norte,13,AM,1303,13007,1301100,Careiro,F,0.557
Norte,13,AM,1303,13007,1301159,Careiro da Várzea,F,0.568
Norte,13,AM,1303,13006,1301209,Coari,F,0.586
Norte,13,AM,1303,13006,1301308,Codajás,F,0.563
Norte,13,AM,1302,13004,1301407,Eirunepé,F,0.563
Norte,13,AM,1302,13004,1301506,Envira,F,0.509
Norte,13,AM,1302,13003,1301605,Fonte Boa,F,0.53
Norte,13,AM,1302,13004,1301654,Guajará,F,0.532
Norte,13,AM,1304,13013,1301704,Humaitá,F,0.605
Norte,13,AM,1302,13004,1301803,Ipixuna,F,0.481
Norte,13,AM,1303,13007,1301852,Iranduba,F,0.613
Norte,13,AM,1303,13009,1301902,Itacoatiara,F,0.644
Norte,13,AM,1302,13004,1301951,Itamarati,F,0.477
Norte,13,AM,1303,13009,1302009,Itapiranga,F,0.654
Norte,13,AM,1301,13002,1302108,Japurá,F,0.522
Norte,13,AM,1302,13004,1302207,Juruá,F,0.522
Norte,13,AM,1302,13003,1302306,Jutaí,F,0.516
Norte,13,AM,1304,13012,1302405,Lábrea,F,0.531
Norte,13,AM,1303,13007,1302504,Manacapuru,F,0.614
Norte,13,AM,1303,13007,1302553,Manaquiri,F,0.596
Norte,13,AM,1303,13007,1302603,Manaus,T,0.737
Norte,13,AM,1304,13013,1302702,Manicoré,F,0.582
Norte,13,AM,1301,13002,1302801,Maraã,F,0.498
Norte,13,AM,1303,13010,1302900,Maués,F,0.588
Norte,13,AM,1303,13010,1303007,Nhamundá,F,0.586
Norte,13,AM,1303,13009,1303106,Nova Olinda do Norte,F,0.558
Norte,13,AM,1301,13001,1303205,Novo Airão,F,0.57
Norte,13,AM,1304,13013,1303304,Novo Aripuanã,F,0.554
Norte,13,AM,1303,13010,1303403,Parintins,F,0.658
Norte,13,AM,1304,13011,1303502,Pauini,F,0.496
Norte,13,AM,1303,13008,1303536,Presidente Figueiredo,F,0.647
Norte,13,AM,1303,13008,1303569,Rio Preto da Eva,F,0.611
Norte,13,AM,1301,13001,1303601,Santa Isabel do Rio Negro,F,0.479
Norte,13,AM,1302,13003,1303700,Santo Antônio do Içá,F,0.49
Norte,13,AM,1301,13001,1303809,São Gabriel da Cachoeira,F,0.609
Norte,13,AM,1302,13003,1303908,São Paulo de Olivença,F,0.521
Norte,13,AM,1303,13010,1303957,São Sebastião do Uatumã,F,0.577
Norte,13,AM,1303,13009,1304005,Silves,F,0.632
Norte,13,AM,1302,13003,1304062,Tabatinga,F,0.616
Norte,13,AM,1304,13012,1304104,Tapauá,F,0.502
Norte,13,AM,1303,13005,1304203,Tefé,F,0.639
Norte,13,AM,1302,13003,1304237,Tonantins,F,0.548
Norte,13,AM,1303,13005,1304260,Uarini,F,0.527
Norte,13,AM,1303,13010,1304302,Urucará,F,0.62
Norte,13,AM,1303,13009,1304401,Urucurituba,F,0.588
Norte,14,RR,1401,14001,1400027,Amajari,F,0.484
Norte,14,RR,1401,14001,1400050,Alto Alegre,F,0.542
Norte,14,RR,1401,14001,1400100,Boa Vista,T,0.752
Norte,14,RR,1401,14002,1400159,Bonfim,F,0.626
Norte,14,RR,1401,14002,1400175,Cantá,F,0.619
Norte,14,RR,1402,14003,1400209,Caracaraí,F,0.624
Norte,14,RR,1402,14004,1400233,Caroebe,F,0.639
Norte,14,RR,1402,14003,1400282,Iracema,F,0.582
Norte,14,RR,1402,14003,1400308,Mucajaí,F,0.665
Norte,14,RR,1401,14002,1400407,Normandia,F,0.594
Norte,14,RR,1401,14001,1400456,Pacaraima,F,0.65
Norte,14,RR,1402,14004,1400472,Rorainópolis,F,0.619
Norte,14,RR,1402,14004,1400506,São João da Baliza,F,0.655
Norte,14,RR,1402,14004,1400605,São Luiz,F,0.649
Norte,14,RR,1401,14002,1400704,Uiramutã,F,0.453
Norte,15,PA,1504,15011,1500107,Abaetetuba,F,0.628
Norte,15,PA,1506,15017,1500131,Abel Figueiredo,F,0.622
Norte,15,PA,1504,15012,1500206,Acará,F,0.506
Norte,15,PA,1502,15005,1500305,Afuá,F,0.489
Norte,15,PA,1506,15019,1500347,Água Azul do Norte,F,0.564
Norte,15,PA,1501,15002,1500404,Alenquer,F,0.564
Norte,15,PA,1501,15003,1500503,Almeirim,F,0.642
Norte,15,PA,1505,15015,1500602,Altamira,F,0.665
Norte,15,PA,1502,15005,1500701,Anajás,F,0.484
Norte,15,PA,1503,15007,1500800,Ananindeua,F,0.718
Norte,15,PA,1505,15015,1500859,Anapu,F,0.548
Norte,15,PA,1504,15010,1500909,Augusto Corrêa,F,0.52
Norte,15,PA,1504,15013,1500958,Aurora do Pará,F,0.519
Norte,15,PA,1505,15014,1501006,Aveiro,F,0.541
Norte,15,PA,1502,15004,1501105,Bagre,F,0.471
Norte,15,PA,1504,15011,1501204,Baião,F,0.578
Norte,15,PA,1506,15018,1501253,Bannach,F,0.594
Norte,15,PA,1503,15007,1501303,Barcarena,F,0.662
Norte,15,PA,1503,15007,1501402,Belém,T,0.746
Norte,15,PA,1501,15002,1501451,Belterra,F,0.588
Norte,15,PA,1503,15007,1501501,Benevides,F,0.665
Norte,15,PA,1506,15017,1501576,Bom Jesus do Tocantins,F,0.589
Norte,15,PA,1504,15010,1501600,Bonito,F,0.546
Norte,15,PA,1504,15010,1501709,Bragança,F,0.6
Norte,15,PA,1505,15015,1501725,Brasil Novo,F,0.613
Norte,15,PA,1506,15020,1501758,Brejo Grande do Araguaia,F,0.591
Norte,15,PA,1506,15016,1501782,Breu Branco,F,0.568
Norte,15,PA,1502,15005,1501808,Breves,F,0.503
Norte,15,PA,1503,15008,1501907,Bujaru,F,0.552
Norte,15,PA,1504,15013,1501956,Cachoeira do Piriá,F,0.473
Norte,15,PA,1502,15006,1502004,Cachoeira do Arari,F,0.546
Norte,15,PA,1504,15011,1502103,Cametá,F,0.577
Norte,15,PA,1506,15019,1502152,Canaã dos Carajás,F,0.673
Norte,15,PA,1504,15010,1502202,Capanema,F,0.655
Norte,15,PA,1504,15013,1502301,Capitão Poço,F,0.548
Norte,15,PA,1503,15008,1502400,Castanhal,F,0.673
Norte,15,PA,1502,15006,1502509,Chaves,F,0.453
Norte,15,PA,1504,15009,1502608,Colares,F,0.602
Norte,15,PA,1506,15022,1502707,Conceição do Araguaia,F,0.64
Norte,15,PA,1504,15012,1502756,Concórdia do Pará,F,0.566
Norte,15,PA,1506,15018,1502764,Cumaru do Norte,F,0.55
Norte,15,PA,1506,15019,1502772,Curionópolis,F,0.636
Norte,15,PA,1502,15005,1502806,Curralinho,F,0.502
Norte,15,PA,1501,15002,1502855,Curuá,F,0.578
Norte,15,PA,1504,15009,1502905,Curuçá,F,0.582
Norte,15,PA,1506,15017,1502939,Dom Eliseu,F,0.615
Norte,15,PA,1506,15019,1502954,Eldorado do Carajás,F,0.56
Norte,15,PA,1501,15001,1503002,Faro,F,0.563
Norte,15,PA,1506,15022,1503044,Floresta do Araguaia,F,0.583
Norte,15,PA,1504,15013,1503077,Garrafão do Norte,F,0.526
Norte,15,PA,1506,15017,1503093,Goianésia do Pará,F,0.56
Norte,15,PA,1502,15004,1503101,Gurupá,F,0.509
Norte,15,PA,1504,15010,1503200,Igarapé-Açu,F,0.595
Norte,15,PA,1504,15011,1503309,Igarapé-Miri,F,0.547
Norte,15,PA,1503,15008,1503408,Inhangapi,F,0.572
Norte,15,PA,1504,15013,1503457,Ipixuna do Pará,F,0.489
Norte,15,PA,1504,15013,1503507,Irituia,F,0.559
Norte,15,PA,1505,15014,1503606,Itaituba,F,0.64
Norte,15,PA,1506,15016,1503705,Itupiranga,F,0.528
Norte,15,PA,1505,15014,1503754,Jacareacanga,F,0.505
Norte,15,PA,1506,15016,1503804,Jacundá,F,0.622
Norte,15,PA,1501,15001,1503903,Juruti,F,0.592
Norte,15,PA,1504,15011,1504000,Limoeiro do Ajuru,F,0.541
Norte,15,PA,1504,15013,1504059,Mãe do Rio,F,0.599
Norte,15,PA,1504,15009,1504109,Magalhães Barata,F,0.597
Norte,15,PA,1506,15020,1504208,Marabá,F,0.668
Norte,15,PA,1504,15009,1504307,Maracanã,F,0.57
Norte,15,PA,1504,15009,1504406,Marapanim,F,0.609
Norte,15,PA,1503,15007,1504422,Marituba,F,0.676
Norte,15,PA,1505,15015,1504455,Medicilândia,F,0.582
Norte,15,PA,1502,15004,1504505,Melgaço,F,0.418
Norte,15,PA,1504,15011,1504604,Mocajuba,F,0.575
Norte,15,PA,1504,15012,1504703,Moju,F,0.547
Norte,15,PA,1501,15002,1504752,Mojuí dos Campos,F,0.0
Norte,15,PA,1501,15002,1504802,Monte Alegre,F,0.589
Norte,15,PA,1502,15006,1504901,Muaná,F,0.547
Norte,15,PA,1504,15013,1504950,Nova Esperança do Piriá,F,0.502
Norte,15,PA,1506,15016,1504976,Nova Ipixuna,F,0.581
Norte,15,PA,1504,15010,1505007,Nova Timboteua,F,0.609
Norte,15,PA,1505,15014,1505031,Novo Progresso,F,0.673
Norte,15,PA,1506,15016,1505064,Novo Repartimento,F,0.537
Norte,15,PA,1501,15001,1505106,Óbidos,F,0.594
Norte,15,PA,1504,15011,1505205,Oeiras do Pará,F,0.507
Norte,15,PA,1501,15001,1505304,Oriximiná,F,0.623
Norte,15,PA,1504,15013,1505403,Ourém,F,0.568
Norte,15,PA,1506,15018,1505437,Ourilândia do Norte,F,0.624
Norte,15,PA,1505,15015,1505486,Pacajá,F,0.515
Norte,15,PA,1506,15020,1505494,Palestina do Pará,F,0.589
Norte,15,PA,1506,15017,1505502,Paragominas,F,0.645
Norte,15,PA,1506,15019,1505536,Parauapebas,F,0.715
Norte,15,PA,1506,15021,1505551,Pau D'Arco,F,0.574
Norte,15,PA,1504,15010,1505601,Peixe-Boi,F,0.581
Norte,15,PA,1506,15021,1505635,Piçarra,F,0.563
Norte,15,PA,1501,15002,1505650,Placas,F,0.552
Norte,15,PA,1502,15006,1505700,Ponta de Pedras,F,0.562
Norte,15,PA,1502,15004,1505809,Portel,F,0.483
Norte,15,PA,1501,15003,1505908,Porto de Moz,F,0.503
Norte,15,PA,1501,15002,1506005,Prainha,F,0.523
Norte,15,PA,1504,15010,1506104,Primavera,F,0.577
Norte,15,PA,1504,15010,1506112,Quatipuru,F,0.543
Norte,15,PA,1506,15021,1506138,Redenção,F,0.672
Norte,15,PA,1506,15021,1506161,Rio Maria,F,0.638
Norte,15,PA,1506,15017,1506187,Rondon do Pará,F,0.602
Norte,15,PA,1505,15014,1506195,Rurópolis,F,0.548
Norte,15,PA,1504,15009,1506203,Salinópolis,F,0.647
Norte,15,PA,1502,15006,1506302,Salvaterra,F,0.608
Norte,15,PA,1503,15007,1506351,Santa Bárbara do Pará,F,0.627
Norte,15,PA,1502,15006,1506401,Santa Cruz do Arari,F,0.557
Norte,15,PA,1503,15008,1506500,Santa Izabel do Pará,F,0.659
Norte,15,PA,1504,15013,1506559,Santa Luzia do Pará,F,0.546
Norte,15,PA,1506,15022,1506583,Santa Maria das Barreiras,F,0.544
Norte,15,PA,1504,15010,1506609,Santa Maria do Pará,F,0.598
Norte,15,PA,1506,15022,1506708,Santana do Araguaia,F,0.602
Norte,15,PA,1501,15002,1506807,Santarém,F,0.691
Norte,15,PA,1504,15010,1506906,Santarém Novo,F,0.587
Norte,15,PA,1503,15008,1507003,Santo Antônio do Tauá,F,0.632
Norte,15,PA,1504,15009,1507102,São Caetano de Odivelas,F,0.585
Norte,15,PA,1506,15020,1507151,São Domingos do Araguaia,F,0.594
Norte,15,PA,1504,15013,1507201,São Domingos do Capim,F,0.532
Norte,15,PA,1506,15018,1507300,São Félix do Xingu,F,0.594
Norte,15,PA,1504,15010,1507409,São Francisco do Pará,F,0.608
Norte,15,PA,1506,15021,1507458,São Geraldo do Araguaia,F,0.595
Norte,15,PA,1504,15009,1507466,São João da Ponta,F,0.583
Norte,15,PA,1504,15009,1507474,São João de Pirabas,F,0.539
Norte,15,PA,1506,15020,1507508,São João do Araguaia,F,0.55
Norte,15,PA,1504,15013,1507607,São Miguel do Guamá,F,0.591
Norte,15,PA,1502,15005,1507706,São Sebastião da Boa Vista,F,0.558
Norte,15,PA,1506,15021,1507755,Sapucaia,F,0.59
Norte,15,PA,1505,15015,1507805,Senador José Porfírio,F,0.514
Norte,15,PA,1502,15006,1507904,Soure,F,0.615
Norte,15,PA,1504,15012,1507953,Tailândia,F,0.588
Norte,15,PA,1504,15009,1507961,Terra Alta,F,0.605
Norte,15,PA,1501,15001,1507979,Terra Santa,F,0.635
Norte,15,PA,1504,15012,1508001,Tomé-Açu,F,0.586
Norte,15,PA,1504,15010,1508035,Tracuateua,F,0.531
Norte,15,PA,1505,15014,1508050,Trairão,F,0.562
Norte,15,PA,1506,15018,1508084,Tucumã,F,0.659
Norte,15,PA,1506,15016,1508100,Tucuruí,F,0.666
Norte,15,PA,1506,15017,1508126,Ulianópolis,F,0.604
Norte,15,PA,1505,15015,1508159,Uruará,F,0.589
Norte,15,PA,1504,15009,1508209,Vigia,F,0.617
Norte,15,PA,1504,15013,1508308,Viseu,F,0.515
Norte,15,PA,1505,15015,1508357,Vitória do Xingu,F,0.596
Norte,15,PA,1506,15021,1508407,Xinguara,F,0.646
Norte,16,AP,1602,16003,1600055,Serra do Navio,F,0.709
Norte,16,AP,1601,16002,1600105,Amapá,F,0.642
Norte,16,AP,1602,16003,1600154,Pedra Branca do Amapari,F,0.626
Norte,16,AP,1601,16001,1600204,Calçoene,F,0.643
Norte,16,AP,1602,16003,1600212,Cutias,F,0.628
Norte,16,AP,1602,16003,1600238,Ferreira Gomes,F,0.656
Norte,16,AP,1602,16003,1600253,Itaubal,F,0.576
Norte,16,AP,1602,16004,1600279,Laranjal do Jari,F,0.665
Norte,16,AP,1602,16003,1600303,Macapá,T,0.733
Norte,16,AP,1602,16004,1600402,Mazagão,F,0.592
Norte,16,AP,1601,16001,1600501,Oiapoque,F,0.658
Norte,16,AP,1602,16003,1600535,Porto Grande,F,0.64
Norte,16,AP,1601,16002,1600550,Pracuúba,F,0.614
Norte,16,AP,1602,16003,1600600,Santana,F,0.692
Norte,16,AP,1601,16002,1600709,Tartarugalzinho,F,0.592
Norte,16,AP,1602,16004,1600808,Vitória do Jari,F,0.619
Norte,17,TO,1701,17003,1700251,Abreulândia,F,0.665
Norte,17,TO,1701,17001,1700301,Aguiarnópolis,F,0.657
Norte,17,TO,1701,17005,1700350,Aliança do Tocantins,F,0.663
Norte,17,TO,1702,17008,1700400,Almas,F,0.636
Norte,17,TO,1701,17005,1700707,Alvorada,F,0.708
Norte,17,TO,1701,17001,1701002,Ananás,F,0.671
Norte,17,TO,1701,17001,1701051,Angico,F,0.648
Norte,17,TO,1702,17006,1701101,Aparecida do Rio Negro,F,0.651
Norte,17,TO,1701,17002,1701309,Aragominas,F,0.593
Norte,17,TO,1701,17003,1701903,Araguacema,F,0.639
Norte,17,TO,1701,17004,1702000,Araguaçu,F,0.675
Norte,17,TO,1701,17002,1702109,Araguaína,F,0.752
Norte,17,TO,1701,17002,1702158,Araguanã,F,0.604
Norte,17,TO,1701,17001,1702208,Araguatins,F,0.631
Norte,17,TO,1701,17002,1702307,Arapoema,F,0.68
Norte,17,TO,1702,17008,1702406,Arraias,F,0.651
Norte,17,TO,1701,17001,1702554,Augustinópolis,F,0.67
Norte,17,TO,1702,17008,1702703,Aurora do Tocantins,F,0.677
Norte,17,TO,1701,17001,1702901,Axixá do Tocantins,F,0.627
Norte,17,TO,1701,17002,1703008,Babaçulândia,F,0.642
Norte,17,TO,1701,17002,1703057,Bandeirantes do Tocantins,F,0.638
Norte,17,TO,1702,17007,1703073,Barra do Ouro,F,0.603
Norte,17,TO,1701,17003,1703107,Barrolândia,F,0.642
Norte,17,TO,1701,17003,1703206,Bernardo Sayão,F,0.638
Norte,17,TO,1702,17006,1703305,Bom Jesus do Tocantins,F,0.66
Norte,17,TO,1701,17003,1703602,Brasilândia do Tocantins,F,0.684
Norte,17,TO,1701,17005,1703701,Brejinho de Nazaré,F,0.686
Norte,17,TO,1701,17001,1703800,Buriti do Tocantins,F,0.627
Norte,17,TO,1701,17001,1703826,Cachoeirinha,F,0.627
Norte,17,TO,1702,17007,1703842,Campos Lindos,F,0.544
Norte,17,TO,1701,17005,1703867,Cariri do Tocantins,F,0.662
Norte,17,TO,1701,17002,1703883,Carmolândia,F,0.64
Norte,17,TO,1701,17001,1703891,Carrasco Bonito,F,0.594
Norte,17,TO,1701,17003,1703909,Caseara,F,0.658
Norte,17,TO,1702,17007,1704105,Centenário,F,0.569
Norte,17,TO,1701,17004,1704600,Chapada de Areia,F,0.619
Norte,17,TO,1702,17008,1705102,Chapada da Natividade,F,0.62
Norte,17,TO,1701,17002,1705508,Colinas do Tocantins,F,0.701
Norte,17,TO,1702,17008,1705557,Combinado,F,0.697
Norte,17,TO,1702,17008,1705607,Conceição do Tocantins,F,0.592
Norte,17,TO,1701,17003,1706001,Couto Magalhães,F,0.605
Norte,17,TO,1701,17004,1706100,Cristalândia,F,0.673
Norte,17,TO,1701,17005,1706258,Crixás do Tocantins,F,0.644
Norte,17,TO,1701,17001,1706506,Darcinópolis,F,0.581
Norte,17,TO,1702,17008,1707009,Dianópolis,F,0.701
Norte,17,TO,1701,17003,1707108,Divinópolis do Tocantins,F,0.683
Norte,17,TO,1701,17003,1707207,Dois Irmãos do Tocantins,F,0.583
Norte,17,TO,1701,17004,1707306,Dueré,F,0.679
Norte,17,TO,1701,17001,1707405,Esperantina,F,0.57
Norte,17,TO,1701,17004,1707553,Fátima,F,0.697
Norte,17,TO,1701,17005,1707652,Figueirópolis,F,0.689
Norte,17,TO,1701,17002,1707702,Filadélfia,F,0.621
Norte,17,TO,1701,17004,1708205,Formoso do Araguaia,F,0.67
Norte,17,TO,1701,17003,1708254,Tabocão,F,0.659
Norte,17,TO,1701,17003,1708304,Goianorte,F,0.621
Norte,17,TO,1702,17007,1709005,Goiatins,F,0.576
Norte,17,TO,1701,17003,1709302,Guaraí,F,0.741
Norte,17,TO,1701,17005,1709500,Gurupi,F,0.759
Norte,17,TO,1702,17006,1709807,Ipueiras,F,0.62
Norte,17,TO,1702,17007,1710508,Itacajá,F,0.612
Norte,17,TO,1701,17001,1710706,Itaguatins,F,0.616
Norte,17,TO,1702,17007,1710904,Itapiratins,F,0.601
Norte,17,TO,1701,17003,1711100,Itaporã do Tocantins,F,0.65
Norte,17,TO,1701,17005,1711506,Jaú do Tocantins,F,0.662
Norte,17,TO,1701,17003,1711803,Juarina,F,0.584
Norte,17,TO,1701,17004,1711902,Lagoa da Confusão,F,0.627
Norte,17,TO,1702,17007,1711951,Lagoa do Tocantins,F,0.579
Norte,17,TO,1702,17006,1712009,Lajeado,F,0.675
Norte,17,TO,1702,17008,1712157,Lavandeira,F,0.66
Norte,17,TO,1702,17007,1712405,Lizarda,F,0.57
Norte,17,TO,1701,17001,1712454,Luzinópolis,F,0.639
Norte,17,TO,1701,17003,1712504,Marianópolis do Tocantins,F,0.631
Norte,17,TO,1702,17007,1712702,Mateiros,F,0.607
Norte,17,TO,1701,17001,1712801,Maurilândia do Tocantins,F,0.58
Norte,17,TO,1701,17003,1713205,Miracema do Tocantins,F,0.684
Norte,17,TO,1701,17003,1713304,Miranorte,F,0.662
Norte,17,TO,1702,17006,1713601,Monte do Carmo,F,0.622
Norte,17,TO,1701,17003,1713700,Monte Santo do Tocantins,F,0.62
Norte,17,TO,1701,17001,1713809,Palmeiras do Tocantins,F,0.628
Norte,17,TO,1701,17002,1713957,Muricilândia,F,0.596
Norte,17,TO,1702,17008,1714203,Natividade,F,0.673
Norte,17,TO,1701,17001,1714302,Nazaré,F,0.643
Norte,17,TO,1701,17002,1714880,Nova Olinda,F,0.631
Norte,17,TO,1701,17004,1715002,Nova Rosalândia,F,0.661
Norte,17,TO,1702,17007,1715101,Novo Acordo,F,0.639
Norte,17,TO,1702,17008,1715150,Novo Alegre,F,0.699
Norte,17,TO,1702,17008,1715259,Novo Jardim,F,0.596
Norte,17,TO,1701,17004,1715507,Oliveira de Fátima,F,0.675
Norte,17,TO,1701,17002,1715705,Palmeirante,F,0.571
Norte,17,TO,1701,17005,1715754,Palmeirópolis,F,0.673
Norte,17,TO,1701,17004,1716109,Paraíso do Tocantins,F,0.764
Norte,17,TO,1702,17008,1716208,Paranã,F,0.595
Norte,17,TO,1701,17002,1716307,Pau D'Arco,F,0.661
Norte,17,TO,1702,17006,1716505,Pedro Afonso,F,0.732
Norte,17,TO,1701,17005,1716604,Peixe,F,0.674
Norte,17,TO,1701,17003,1716653,Pequizeiro,F,0.627
Norte,17,TO,1701,17003,1716703,Colméia,F,0.671
Norte,17,TO,1702,17008,1717008,Pindorama do Tocantins,F,0.605
Norte,17,TO,1701,17002,1717206,Piraquê,F,0.621
Norte,17,TO,1701,17004,1717503,Pium,F,0.65
Norte,17,TO,1702,17008,1717800,Ponte Alta do Bom Jesus,F,0.603
Norte,17,TO,1702,17007,1717909,Ponte Alta do Tocantins,F,0.624
Norte,17,TO,1702,17008,1718006,Porto Alegre do Tocantins,F,0.645
Norte,17,TO,1702,17006,1718204,Porto Nacional,F,0.74
Norte,17,TO,1701,17001,1718303,Praia Norte,F,0.583
Norte,17,TO,1701,17003,1718402,Presidente Kennedy,F,0.669
Norte,17,TO,1701,17004,1718451,Pugmil,F,0.669
Norte,17,TO,1702,17007,1718501,Recursolândia,F,0.5
Norte,17,TO,1701,17001,1718550,Riachinho,F,0.572
Norte,17,TO,1702,17008,1718659,Rio da Conceição,F,0.608
