REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Norte,12,AC,1202,12004,1200450,Senador Guiomard,F,3291 º,Senador Guiomard (AC),0.64,0.649,0.786,0.513
Norte,12,AC,1202,12003,1200500,Sena Madureira,F,4081 º,Sena Madureira (AC),0.603,0.593,0.81,0.456
Norte,12,AC,1201,12002,1200609,Tarauacá,F,5332 º,Tarauacá (AC),0.539,0.554,0.72,0.392
Norte,12,AC,1202,12005,1200708,Xapuri,F,4167 º,Xapuri (AC),0.599,0.621,0.773,0.448
Norte,12,AC,1202,12004,1200807,Porto Acre,F,4718 º,Porto Acre (AC),0.576,0.593,0.771,0.418
Norte,13,AM,1303,13005,1300029,Alvarães,F,5416 º,Alvarães (AM),0.527,0.499,0.778,0.377
Norte,13,AM,1302,13003,1300060,Amaturá,F,5049 º,Amaturá (AM),0.56,0.499,0.773,0.455
Norte,13,AM,1303,13006,1300086,Anamã,F,4284 º,Anamã (AM),0.594,0.537,0.741,0.526
Norte,13,AM,1303,13006,1300102,Anori,F,5027 º,Anori (AM),0.561,0.54,0.757,0.433
Norte,13,AM,1304,13013,1300144,Apuí,F,3357 º,Apuí (AM),0.637,0.621,0.772,0.54
Norte,13,AM,1302,13003,1300201,Atalaia do Norte,F,5563 º,Atalaia do Norte (AM),0.45,0.481,0.733,0.259
Norte,13,AM,1303,13007,1300300,Autazes,F,4695 º,Autazes (AM),0.577,0.539,0.799,0.446
Norte,13,AM,1301,13001,1300409,Barcelos,F,5531 º,Barcelos (AM),0.5,0.545,0.728,0.315
Norte,13,AM,1303,13010,1300508,Barreirinha,F,4764 º,Barreirinha (AM),0.574,0.469,0.774,0.522
Norte,13,AM,1302,13003,1300607,Benjamin Constant,F,4764 º,Benjamin Constant (AM),0.574,0.526,0.763,0.471
Norte,13,AM,1303,13006,1300631,Beruri,F,5510 º,Beruri (AM),0.506,0.512,0.731,0.346
Norte,13,AM,1303,13010,1300680,Boa Vista do Ramos,F,4941 º,Boa Vista do Ramos (AM),0.565,0.496,0.75,0.484
Norte,13,AM,1304,13011,1300706,Boca do Acre,F,4444 º,Boca do Acre (AM),0.588,0.576,0.777,0.455
Norte,13,AM,1304,13013,1300805,Borba,F,5049 º,Borba (AM),0.56,0.532,0.776,0.425
Norte,13,AM,1303,13006,1300839,Caapiranga,F,4869 º,Caapiranga (AM),0.569,0.544,0.775,0.436
Norte,13,AM,1304,13012,1300904,Canutama,F,5395 º,Canutama (AM),0.53,0.522,0.752,0.379
Norte,13,AM,1302,13004,1301001,Carauari,F,5209 º,Carauari (AM),0.549,0.534,0.745,0.416
Norte,13,AM,1303,13007,1301100,Careiro,F,5098 º,Careiro (AM),0.557,0.515,0.779,0.431
Norte,13,AM,1303,13007,1301159,Careiro da Várzea,F,4884 º,Careiro da Várzea (AM),0.568,0.523,0.779,0.45
Norte,13,AM,1303,13006,1301209,Coari,F,4495 º,Coari (AM),0.586,0.606,0.78,0.425
Norte,13,AM,1303,13006,1301308,Codajás,F,4984 º,Codajás (AM),0.563,0.546,0.775,0.421
Norte,13,AM,1302,13004,1301407,Eirunepé,F,4984 º,Eirunepé (AM),0.563,0.548,0.756,0.431
Norte,13,AM,1302,13004,1301506,Envira,F,5502 º,Envira (AM),0.509,0.521,0.727,0.349
Norte,13,AM,1302,13003,1301605,Fonte Boa,F,5395 º,Fonte Boa (AM),0.53,0.518,0.719,0.4
Norte,13,AM,1302,13004,1301654,Guajará,F,5382 º,Guajará (AM),0.532,0.51,0.762,0.387
Norte,13,AM,1304,13013,1301704,Humaitá,F,4029 º,Humaitá (AM),0.605,0.621,0.791,0.451
Norte,13,AM,1302,13004,1301803,Ipixuna,F,5554 º,Ipixuna (AM),0.481,0.476,0.772,0.302
Norte,13,AM,1303,13007,1301852,Iranduba,F,3847 º,Iranduba (AM),0.613,0.607,0.799,0.476
Norte,13,AM,1303,13009,1301902,Itacoatiara,F,3222 º,Itacoatiara (AM),0.644,0.618,0.811,0.534
Norte,13,AM,1302,13004,1301951,Itamarati,F,5556 º,Itamarati (AM),0.477,0.529,0.772,0.266
Norte,13,AM,1303,13009,1302009,Itapiranga,F,3030 º,Itapiranga (AM),0.654,0.594,0.792,0.594
Norte,13,AM,1301,13002,1302108,Japurá,F,5449 º,Japurá (AM),0.522,0.552,0.748,0.345
Norte,13,AM,1302,13004,1302207,Juruá,F,5449 º,Juruá (AM),0.522,0.538,0.704,0.376
Norte,13,AM,1302,13003,1302306,Jutaí,F,5477 º,Jutaí (AM),0.516,0.528,0.766,0.34
Norte,13,AM,1304,13012,1302405,Lábrea,F,5390 º,Lábrea (AM),0.531,0.538,0.744,0.374
Norte,13,AM,1303,13007,1302504,Manacapuru,F,3820 º,Manacapuru (AM),0.614,0.604,0.795,0.481
Norte,13,AM,1303,13007,1302553,Manaquiri,F,4238 º,Manaquiri (AM),0.596,0.556,0.748,0.51
Norte,13,AM,1303,13007,1302603,Manaus,T,850 º,Manaus (AM),0.737,0.738,0.826,0.658
Norte,13,AM,1304,13013,1302702,Manicoré,F,4590 º,Manicoré (AM),0.582,0.58,0.747,0.456
Norte,13,AM,1301,13002,1302801,Maraã,F,5535 º,Maraã (AM),0.498,0.466,0.763,0.348
Norte,13,AM,1303,13010,1302900,Maués,F,4444 º,Maués (AM),0.588,0.549,0.8,0.464
Norte,13,AM,1303,13010,1303007,Nhamundá,F,4495 º,Nhamundá (AM),0.586,0.513,0.779,0.503
Norte,13,AM,1303,13009,1303106,Nova Olinda do Norte,F,5081 º,Nova Olinda do Norte (AM),0.558,0.541,0.78,0.412
Norte,13,AM,1301,13001,1303205,Novo Airão,F,4841 º,Novo Airão (AM),0.57,0.551,0.776,0.434
Norte,13,AM,1304,13013,1303304,Novo Aripuanã,F,5146 º,Novo Aripuanã (AM),0.554,0.532,0.759,0.421
Norte,13,AM,1303,13010,1303403,Parintins,F,2946 º,Parintins (AM),0.658,0.589,0.8,0.605
Norte,13,AM,1304,13011,1303502,Pauini,F,5538 º,Pauini (AM),0.496,0.531,0.724,0.317
Norte,13,AM,1303,13008,1303536,Presidente Figueiredo,F,3172 º,Presidente Figueiredo (AM),0.647,0.627,0.802,0.538
Norte,13,AM,1303,13008,1303569,Rio Preto da Eva,F,3884 º,Rio Preto da Eva (AM),0.611,0.59,0.785,0.493
Norte,13,AM,1301,13001,1303601,Santa Isabel do Rio Negro,F,5555 º,Santa Isabel do Rio Negro (AM),0.479,0.461,0.737,0.323
Norte,13,AM,1302,13003,1303700,Santo Antônio do Içá,F,5541 º,Santo Antônio do Içá (AM),0.49,0.438,0.759,0.353
Norte,13,AM,1301,13001,1303809,São Gabriel da Cachoeira,F,3927 º,São Gabriel da Cachoeira (AM),0.609,0.61,0.777,0.476
Norte,13,AM,1302,13003,1303908,São Paulo de Olivença,F,5453 º,São Paulo de Olivença (AM),0.521,0.471,0.78,0.386
Norte,13,AM,1303,13010,1303957,São Sebastião do Uatumã,F,4695 º,São Sebastião do Uatumã (AM),0.577,0.561,0.739,0.464
Norte,13,AM,1303,13009,1304005,Silves,F,3448 º,Silves (AM),0.632,0.546,0.791,0.584
Norte,13,AM,1302,13003,1304062,Tabatinga,F,3771 º,Tabatinga (AM),0.616,0.602,0.769,0.505
Norte,13,AM,1304,13012,1304104,Tapauá,F,5524 º,Tapauá (AM),0.502,0.512,0.694,0.355
Norte,13,AM,1303,13005,1304203,Tefé,F,3312 º,Tefé (AM),0.639,0.637,0.801,0.511
Norte,13,AM,1302,13003,1304237,Tonantins,F,5225 º,Tonantins (AM),0.548,0.508,0.779,0.416
Norte,13,AM,1303,13005,1304260,Uarini,F,5416 º,Uarini (AM),0.527,0.535,0.724,0.378
Norte,13,AM,1303,13010,1304302,Urucará,F,3702 º,Urucará (AM),0.62,0.551,0.754,0.575
Norte,13,AM,1303,13009,1304401,Urucurituba,F,4444 º,Urucurituba (AM),0.588,0.538,0.776,0.487
Norte,14,RR,1401,14001,1400027,Amajari,F,5550 º,Amajari (RR),0.484,0.437,0.815,0.319
Norte,14,RR,1401,14001,1400050,Alto Alegre,F,5293 º,Alto Alegre (RR),0.542,0.518,0.813,0.379
Norte,14,RR,1401,14001,1400100,Boa Vista,T,508 º,Boa Vista (RR),0.752,0.737,0.816,0.708
Norte,14,RR,1401,14002,1400159,Bonfim,F,3561 º,Bonfim (RR),0.626,0.597,0.809,0.509
Norte,14,RR,1401,14002,1400175,Cantá,F,3721 º,Cantá (RR),0.619,0.581,0.803,0.509
Norte,14,RR,1402,14003,1400209,Caracaraí,F,3607 º,Caracaraí (RR),0.624,0.601,0.78,0.518
Norte,14,RR,1402,14004,1400233,Caroebe,F,3312 º,Caroebe (RR),0.639,0.6,0.791,0.549
Norte,14,RR,1402,14003,1400282,Iracema,F,4590 º,Iracema (RR),0.582,0.56,0.81,0.434
Norte,14,RR,1402,14003,1400308,Mucajaí,F,2776 º,Mucajaí (RR),0.665,0.661,0.813,0.547
Norte,14,RR,1401,14002,1400407,Normandia,F,4284 º,Normandia (RR),0.594,0.52,0.801,0.502
Norte,14,RR,1401,14001,1400456,Pacaraima,F,3115 º,Pacaraima (RR),0.65,0.624,0.788,0.558
Norte,14,RR,1402,14004,1400472,Rorainópolis,F,3721 º,Rorainópolis (RR),0.619,0.574,0.798,0.519
Norte,14,RR,1402,14004,1400506,São João da Baliza,F,3008 º,São João da Baliza (RR),0.655,0.614,0.78,0.587
Norte,14,RR,1402,14004,1400605,São Luiz,F,3136 º,São Luiz (RR),0.649,0.605,0.788,0.574
Norte,14,RR,1401,14002,1400704,Uiramutã,F,5560 º,Uiramutã (RR),0.453,0.439,0.766,0.276
Norte,15,PA,1504,15011,1500107,Abaetetuba,F,3519 º,Abaetetuba (PA),0.628,0.579,0.798,0.537
Norte,15,PA,1506,15017,1500131,Abel Figueiredo,F,3653 º,Abel Figueiredo (PA),0.622,0.625,0.8,0.481
Norte,15,PA,1504,15012,1500206,Acará,F,5510 º,Acará (PA),0.506,0.517,0.757,0.332
Norte,15,PA,1502,15005,1500305,Afuá,F,5543 º,Afuá (PA),0.489,0.485,0.774,0.311
Norte,15,PA,1506,15019,1500347,Água Azul do Norte,F,4965 º,Água Azul do Norte (PA),0.564,0.563,0.797,0.399
Norte,15,PA,1501,15002,1500404,Alenquer,F,4965 º,Alenquer (PA),0.564,0.529,0.779,0.436
Norte,15,PA,1501,15003,1500503,Almeirim,F,3254 º,Almeirim (PA),0.642,0.659,0.809,0.497
Norte,15,PA,1505,15015,1500602,Altamira,F,2776 º,Altamira (PA),0.665,0.662,0.811,0.548
Norte,15,PA,1502,15005,1500701,Anajás,F,5550 º,Anajás (PA),0.484,0.506,0.774,0.29
Norte,15,PA,1503,15007,1500800,Ananindeua,F,1362 º,Ananindeua (PA),0.718,0.684,0.821,0.658
Norte,15,PA,1505,15015,1500859,Anapu,F,5225 º,Anapu (PA),0.548,0.563,0.788,0.371
Norte,15,PA,1504,15010,1500909,Augusto Corrêa,F,5458 º,Augusto Corrêa (PA),0.52,0.48,0.772,0.38
Norte,15,PA,1504,15013,1500958,Aurora do Pará,F,5461 º,Aurora do Pará (PA),0.519,0.504,0.773,0.358
Norte,15,PA,1505,15014,1501006,Aveiro,F,5306 º,Aveiro (PA),0.541,0.47,0.748,0.45
Norte,15,PA,1502,15004,1501105,Bagre,F,5558 º,Bagre (PA),0.471,0.481,0.777,0.28
Norte,15,PA,1504,15011,1501204,Baião,F,4670 º,Baião (PA),0.578,0.538,0.77,0.467
Norte,15,PA,1506,15018,1501253,Bannach,F,4284 º,Bannach (PA),0.594,0.635,0.784,0.42
Norte,15,PA,1503,15007,1501303,Barcarena,F,2846 º,Barcarena (PA),0.662,0.643,0.801,0.564
Norte,15,PA,1503,15007,1501402,Belém,T,628 º,Belém (PA),0.746,0.751,0.822,0.673
Norte,15,PA,1501,15002,1501451,Belterra,F,4444 º,Belterra (PA),0.588,0.548,0.775,0.478
Norte,15,PA,1503,15007,1501501,Benevides,F,2776 º,Benevides (PA),0.665,0.623,0.798,0.592
Norte,15,PA,1506,15017,1501576,Bom Jesus do Tocantins,F,4416 º,Bom Jesus do Tocantins (PA),0.589,0.601,0.777,0.437
Norte,15,PA,1504,15010,1501600,Bonito,F,5253 º,Bonito (PA),0.546,0.531,0.77,0.398
Norte,15,PA,1504,15010,1501709,Bragança,F,4144 º,Bragança (PA),0.6,0.589,0.755,0.486
Norte,15,PA,1505,15015,1501725,Brasil Novo,F,3847 º,Brasil Novo (PA),0.613,0.632,0.809,0.451
Norte,15,PA,1506,15020,1501758,Brejo Grande do Araguaia,F,4372 º,Brejo Grande do Araguaia (PA),0.591,0.588,0.743,0.473
Norte,15,PA,1506,15016,1501782,Breu Branco,F,4884 º,Breu Branco (PA),0.568,0.555,0.781,0.422
Norte,15,PA,1502,15005,1501808,Breves,F,5520 º,Breves (PA),0.503,0.524,0.778,0.312
Norte,15,PA,1503,15008,1501907,Bujaru,F,5169 º,Bujaru (PA),0.552,0.495,0.779,0.437
Norte,15,PA,1504,15013,1501956,Cachoeira do Piriá,F,5557 º,Cachoeira do Piriá (PA),0.473,0.449,0.779,0.303
Norte,15,PA,1502,15006,1502004,Cachoeira do Arari,F,5253 º,Cachoeira do Arari (PA),0.546,0.525,0.778,0.398
Norte,15,PA,1504,15011,1502103,Cametá,F,4695 º,Cametá (PA),0.577,0.538,0.754,0.474
Norte,15,PA,1506,15019,1502152,Canaã dos Carajás,F,2598 º,Canaã dos Carajás (PA),0.673,0.67,0.801,0.569
Norte,15,PA,1504,15010,1502202,Capanema,F,3008 º,Capanema (PA),0.655,0.61,0.794,0.58
Norte,15,PA,1504,15013,1502301,Capitão Poço,F,5225 º,Capitão Poço (PA),0.548,0.573,0.747,0.385
Norte,15,PA,1503,15008,1502400,Castanhal,F,2598 º,Castanhal (PA),0.673,0.654,0.8,0.582
Norte,15,PA,1502,15006,1502509,Chaves,F,5560 º,Chaves (PA),0.453,0.516,0.769,0.234
Norte,15,PA,1504,15009,1502608,Colares,F,4101 º,Colares (PA),0.602,0.541,0.763,0.528
Norte,15,PA,1506,15022,1502707,Conceição do Araguaia,F,3291 º,Conceição do Araguaia (PA),0.64,0.631,0.77,0.54
Norte,15,PA,1504,15012,1502756,Concórdia do Pará,F,4921 º,Concórdia do Pará (PA),0.566,0.56,0.741,0.438
Norte,15,PA,1506,15018,1502764,Cumaru do Norte,F,5194 º,Cumaru do Norte (PA),0.55,0.635,0.795,0.33
Norte,15,PA,1506,15019,1502772,Curionópolis,F,3378 º,Curionópolis (PA),0.636,0.592,0.809,0.536
Norte,15,PA,1502,15005,1502806,Curralinho,F,5524 º,Curralinho (PA),0.502,0.508,0.769,0.323
Norte,15,PA,1501,15002,1502855,Curuá,F,4670 º,Curuá (PA),0.578,0.501,0.78,0.495
Norte,15,PA,1504,15009,1502905,Curuçá,F,4590 º,Curuçá (PA),0.582,0.542,0.758,0.48
Norte,15,PA,1506,15017,1502939,Dom Eliseu,F,3796 º,Dom Eliseu (PA),0.615,0.606,0.763,0.502
Norte,15,PA,1506,15019,1502954,Eldorado do Carajás,F,5049 º,Eldorado do Carajás (PA),0.56,0.572,0.757,0.405
Norte,15,PA,1501,15001,1503002,Faro,F,4984 º,Faro (PA),0.563,0.501,0.756,0.47
Norte,15,PA,1506,15022,1503044,Floresta do Araguaia,F,4562 º,Floresta do Araguaia (PA),0.583,0.573,0.792,0.437
Norte,15,PA,1504,15013,1503077,Garrafão do Norte,F,5426 º,Garrafão do Norte (PA),0.526,0.54,0.763,0.353
Norte,15,PA,1506,15017,1503093,Goianésia do Pará,F,5049 º,Goianésia do Pará (PA),0.56,0.585,0.743,0.404
Norte,15,PA,1502,15004,1503101,Gurupá,F,5502 º,Gurupá (PA),0.509,0.51,0.777,0.333
Norte,15,PA,1504,15010,1503200,Igarapé-Açu,F,4255 º,Igarapé-Açu (PA),0.595,0.579,0.743,0.49
Norte,15,PA,1504,15011,1503309,Igarapé-Miri,F,5244 º,Igarapé-Miri (PA),0.547,0.514,0.77,0.413
Norte,15,PA,1503,15008,1503408,Inhangapi,F,4802 º,Inhangapi (PA),0.572,0.55,0.748,0.456
Norte,15,PA,1504,15013,1503457,Ipixuna do Pará,F,5543 º,Ipixuna do Pará (PA),0.489,0.508,0.757,0.304
Norte,15,PA,1504,15013,1503507,Irituia,F,5066 º,Irituia (PA),0.559,0.536,0.763,0.427
Norte,15,PA,1505,15014,1503606,Itaituba,F,3291 º,Itaituba (PA),0.64,0.644,0.8,0.51
Norte,15,PA,1506,15016,1503705,Itupiranga,F,5408 º,Itupiranga (PA),0.528,0.543,0.746,0.364
Norte,15,PA,1505,15014,1503754,Jacareacanga,F,5515 º,Jacareacanga (PA),0.505,0.577,0.8,0.279
Norte,15,PA,1506,15016,1503804,Jacundá,F,3653 º,Jacundá (PA),0.622,0.628,0.752,0.509
Norte,15,PA,1501,15001,1503903,Juruti,F,4331 º,Juruti (PA),0.592,0.547,0.756,0.501
Norte,15,PA,1504,15011,1504000,Limoeiro do Ajuru,F,5306 º,Limoeiro do Ajuru (PA),0.541,0.493,0.754,0.425
Norte,15,PA,1504,15013,1504059,Mãe do Rio,F,4167 º,Mãe do Rio (PA),0.599,0.615,0.763,0.458
Norte,15,PA,1504,15009,1504109,Magalhães Barata,F,4215 º,Magalhães Barata (PA),0.597,0.524,0.801,0.507
Norte,15,PA,1506,15020,1504208,Marabá,F,2716 º,Marabá (PA),0.668,0.673,0.785,0.564
Norte,15,PA,1504,15009,1504307,Maracanã,F,4841 º,Maracanã (PA),0.57,0.534,0.764,0.454
Norte,15,PA,1504,15009,1504406,Marapanim,F,3927 º,Marapanim (PA),0.609,0.57,0.76,0.521
Norte,15,PA,1503,15007,1504422,Marituba,F,2524 º,Marituba (PA),0.676,0.621,0.793,0.628
Norte,15,PA,1505,15015,1504455,Medicilândia,F,4590 º,Medicilândia (PA),0.582,0.605,0.8,0.408
Norte,15,PA,1502,15004,1504505,Melgaço,F,5565 º,Melgaço (PA),0.418,0.454,0.776,0.207
Norte,15,PA,1504,15011,1504604,Mocajuba,F,4742 º,Mocajuba (PA),0.575,0.539,0.754,0.467
Norte,15,PA,1504,15012,1504703,Moju,F,5244 º,Moju (PA),0.547,0.578,0.757,0.375
Norte,15,PA,1501,15002,1504752,Mojuí dos Campos,F,0,0,0.0,0.0,0.0,0.0
Norte,15,PA,1501,15002,1504802,Monte Alegre,F,4416 º,Monte Alegre (PA),0.589,0.541,0.764,0.495
Norte,15,PA,1502,15006,1504901,Muaná,F,5244 º,Muaná (PA),0.547,0.54,0.775,0.391
Norte,15,PA,1504,15013,1504950,Nova Esperança do Piriá,F,5524 º,Nova Esperança do Piriá (PA),0.502,0.482,0.757,0.346
