Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2020,Norte,11,RO,Rondônia,1102,11004,1100114,Jaru,0,9,5,0,0,0,0,0,4,0,0,240,0,0,0,0,1020,185,0,185,0,5,0,0,0,0,0,0,0,3,0,0,0,0,243,0,0,0,1,1,0,5,5,0,0,0,0,0,625,0,2,0,15,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11004,1100122,Ji-Paraná,0,4,0,0,0,0,0,1,0,0,0,35,0,0,0,0,184,183,0,183,0,47,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,6,0,0,0,3,0,143,0,9,0,20,0,50,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
2020,Norte,11,RO,Rondônia,1102,11003,1100130,Machadinho D'Oeste,0,20,0,0,0,0,0,5,0,0,0,196,0,0,0,0,201,1080,0,1080,0,21,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,30,0,9,4,0,0,0,3,0,1200,0,2,0,30,0,140,0,0,0,0,7,0,0,14438,0,7,1,0,0,0,6,0
2020,Norte,11,RO,Rondônia,1102,11005,1100148,Nova Brasilândia D'Oeste,0,18,5,0,0,0,0,3,7,0,0,50,0,0,0,0,8,5291,0,5291,0,2,0,0,0,0,0,0,0,3,0,0,0,0,155,0,0,0,3,3,0,7,3,0,0,0,9,0,270,0,10,0,15,0,460,0,0,0,0,1,0,0,300,0,0,0,0,0,0,10,0
2020,Norte,11,RO,Rondônia,1102,11004,1100155,Ouro Preto do Oeste,0,1,0,0,0,0,0,0,8,0,0,43,0,0,0,0,1275,213,0,213,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,86,0,4,0,18,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11007,1100189,Pimenta Bueno,0,25,0,0,0,0,0,0,30,0,0,80,0,0,0,0,4,63,0,63,0,0,0,0,0,0,0,0,0,8,0,0,0,0,50,0,0,0,0,0,0,5,7,0,0,0,3,0,440,0,1,0,5,0,474,0,0,0,0,0,0,0,568,0,0,4,0,0,0,2,11
2020,Norte,11,RO,Rondônia,1101,11001,1100205,Porto Velho,0,115,165,0,0,0,0,10,14025,0,0,1180,0,0,0,0,363,2940,0,2940,0,91,0,0,0,0,0,0,0,35,0,0,0,0,645,0,0,0,8,0,0,58,74,0,0,0,31,0,8746,0,29,0,198,0,23651,0,0,0,0,13,0,0,17871,0,15,8,0,0,0,11,0
2020,Norte,11,RO,Rondônia,1102,11004,1100254,Presidente Médici,0,7,0,0,0,0,0,0,40,0,0,60,0,0,0,0,73,278,0,278,0,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,0,30,49,0,0,0,1,0,150,0,70,0,0,0,300,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10
2020,Norte,11,RO,Rondônia,1102,11003,1100262,Rio Crespo,0,24,0,0,0,0,0,0,270,0,0,80,0,0,0,0,10,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,0,0,0,0,0,0,0,325,0,0,0,2,0,2750,0,0,0,0,0,0,0,33916,0,0,0,0,0,0,28,0
2020,Norte,11,RO,Rondônia,1102,11006,1100288,Rolim de Moura,0,60,0,0,0,0,0,4,150,0,0,80,0,0,0,0,36,1200,0,1200,0,20,0,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,2,6,0,60,5,0,0,0,25,0,300,0,50,0,20,0,950,0,0,0,0,2,0,0,2533,0,0,8,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11006,1100296,Santa Luzia D'Oeste,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,44,160,0,160,0,75,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,1,0,0,5,0,0,0,0,1,0,88,0,0,0,3,0,750,0,0,0,0,0,0,0,400,0,0,5,0,0,0,156,1
2020,Norte,11,RO,Rondônia,1102,11007,1100304,Vilhena,0,30,0,0,0,0,0,0,300,0,0,5,0,0,0,0,2,11,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,11,4,0,0,0,2,0,30,0,0,0,3,0,48010,0,0,0,0,0,0,0,54000,0,0,11,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11005,1100320,São Miguel do Guaporé,0,0,0,0,0,0,0,0,6388,0,0,13,0,0,0,0,3,10216,0,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,2,0,0,0,0,0,128,0,22,0,3,0,4623,0,0,0,0,0,0,0,10060,0,0,0,0,0,0,200,0
2020,Norte,11,RO,Rondônia,1101,11001,1100338,Nova Mamoré,0,15,0,0,0,0,0,2,2000,0,0,150,0,0,0,0,25,550,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,3,0,0,0,0,0,590,0,10,0,20,0,1300,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,2,0
2020,Norte,11,RO,Rondônia,1102,11005,1100346,Alvorada D'Oeste,0,4,0,0,0,0,0,0,150,0,0,65,0,0,0,0,63,1180,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,6,0,25,0,165,0,0,0,0,3,0,0,370,0,0,4,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1102,11006,1100379,Alto Alegre dos Parecis,0,2,3,0,0,0,0,30,200,0,0,30,0,0,0,0,44,3612,0,3612,0,12,0,0,0,0,0,0,0,4,0,0,0,0,8944,0,0,0,30,0,0,40,24,0,0,0,6,0,320,0,3,0,33,0,6840,0,0,0,0,23,0,0,2981,0,3,14,0,0,0,1,0
2020,Norte,11,RO,Rondônia,1102,11003,1100403,Alto Paraíso,0,30,15,0,0,0,0,3,1000,0,0,327,0,0,0,0,47,1058,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,0,10,15,0,0,0,15,0,155,0,25,0,50,0,1080,0,0,0,0,2,0,0,18047,0,0,3,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1101,11001,1100452,Buritis,8,16,38,0,0,0,0,8,10,0,0,975,0,0,0,0,1027,4700,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,7,8,0,0,0,0,0,400,0,6,0,55,0,250,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
2020,Norte,11,RO,Rondônia,1102,11006,1100502,Novo Horizonte do Oeste,0,3,2,0,0,0,0,0,55,0,0,62,0,0,0,0,10,2095,0,2095,0,6,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,12,0,0,0,526,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1102,11003,1100601,Cacaulândia,0,3,2,0,0,0,0,0,0,0,0,40,0,0,0,0,435,90,0,90,0,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,385,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
2020,Norte,11,RO,Rondônia,1101,11001,1100700,Campo Novo de Rondônia,0,5,0,0,0,0,0,3,200,0,0,160,0,0,0,0,85,783,0,783,0,3,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,2,2,0,0,0,5,0,410,0,6,0,6,0,524,0,0,0,0,0,0,0,175,0,6,0,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1101,11001,1100809,Candeias do Jamari,0,21,94,0,0,0,0,1,1600,0,0,106,0,0,0,0,52,255,0,255,0,40,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,7,0,8,9,0,0,0,6,0,1120,0,3,0,12,0,2200,0,0,0,0,0,0,0,9343,0,2,0,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1102,11006,1100908,Castanheiras,0,6,0,0,0,0,0,0,25,0,0,27,0,0,0,0,4,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,208,0,35,0,9,0,1450,0,0,0,0,1,0,0,2405,0,0,0,0,0,0,2,1
2020,Norte,11,RO,Rondônia,1102,11007,1100924,Chupinguaia,0,8,0,0,0,0,0,1,1,0,0,48,0,0,0,0,2,48,0,48,0,10,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,110,0,1,0,15,0,18060,0,0,0,0,0,0,0,35500,0,0,0,0,0,0,20,0
2020,Norte,11,RO,Rondônia,1101,11001,1100940,Cujubim,0,300,1,0,0,0,0,1,2000,0,0,52,0,0,0,0,93,670,0,670,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,2,3,0,0,0,0,0,140,0,2,0,5,0,840,0,0,0,0,0,0,0,24710,0,2,0,0,0,0,10,0
2020,Norte,11,RO,Rondônia,1102,11004,1101005,Governador Jorge Teixeira,0,2,0,0,0,0,0,8,0,0,0,350,0,0,0,0,500,160,0,160,0,13,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,3,5,0,2,2,0,0,0,0,0,230,0,3,0,8,0,300,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1101,11001,1101104,Itapuã do Oeste,0,10,7,0,0,0,0,1,1300,0,0,10,0,0,0,0,16,27,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,2,0,0,0,0,0,0,285,0,0,0,3,0,300,0,0,0,0,0,0,0,2741,0,0,1,0,0,0,2,0
2020,Norte,11,RO,Rondônia,1102,11006,1101203,Ministro Andreazza,0,1,0,0,0,0,0,0,5,0,0,130,0,0,0,0,74,4950,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,1,0,0,8,51,0,0,0,28,0,90,0,5,0,4,0,530,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11004,1101302,Mirante da Serra,0,10,0,0,0,0,0,1,0,0,0,15,0,0,0,0,130,580,0,580,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,245,0,1,0,1,0,1800,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11003,1101401,Monte Negro,0,2,1,0,0,0,0,0,4,0,0,300,0,0,0,0,130,125,0,125,0,5,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,6,3,0,0,0,3,0,430,0,6,0,12,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2020,Norte,11,RO,Rondônia,1102,11004,1101435,Nova União,0,0,0,0,0,0,0,0,4,0,0,49,0,0,0,0,349,334,0,334,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,56,0,0,0,4,0,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2020,Norte,11,RO,Rondônia,1102,11007,1101450,Parecis,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,8,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,5,0,1097,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,1
2020,Norte,11,RO,Rondônia,1102,11008,1101468,Pimenteiras do Oeste,0,2,0,0,0,0,0,0,3500,0,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,28001,0,0,0,0,0,0,0,37352,0,0,0,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1102,11007,1101476,Primavera de Rondônia,0,3,2,0,0,0,0,0,50,0,0,40,0,0,0,0,5,150,0,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,4,5,0,0,0,4,0,90,0,2,0,10,0,70,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11007,1101484,São Felipe D'Oeste,0,1,1,0,0,0,0,1,10,0,0,114,0,0,0,0,62,160,0,160,0,9,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,1,0,0,3,1,0,0,0,6,0,60,0,3,0,6,0,1075,0,0,0,0,4,0,0,240,0,1,12,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1101,11002,1101492,São Francisco do Guaporé,0,1,0,0,0,0,0,0,1300,0,0,8,0,0,0,0,15,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,10,0,1300,0,0,0,0,6,0,0,1500,0,0,1,0,0,0,156,1
2020,Norte,11,RO,Rondônia,1102,11005,1101500,Seringueiras,0,0,0,0,0,0,0,0,726,0,0,40,0,0,0,0,29,1137,0,1137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1150,0,0,0,0,0,0,0,3337,0,0,0,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11004,1101559,Teixeirópolis,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,55,22,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,0,5,0,45,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11004,1101609,Theobroma,0,2,0,0,0,0,0,0,15,0,0,100,0,0,0,0,582,205,0,205,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,534,0,3,0,25,0,1107,0,0,0,0,0,0,0,723,0,0,0,0,0,0,17,0
2020,Norte,11,RO,Rondônia,1102,11004,1101708,Urupá,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,208,150,0,150,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1102,11003,1101757,Vale do Anari,0,5,5,0,0,0,0,4,200,0,0,110,0,0,0,0,228,370,0,370,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,5,0,2,5,0,0,0,2,0,470,0,10,0,15,0,385,0,0,0,0,3,0,0,470,0,0,1,0,0,0,9,0
2020,Norte,11,RO,Rondônia,1102,11004,1101807,Vale do Paraíso,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,325,200,0,200,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,4,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200013,Acrelândia,2,24,0,0,0,0,0,0,65,0,0,1100,3,0,4,0,0,500,0,500,0,30,0,0,0,0,0,0,0,5,0,0,0,0,200,0,0,0,0,0,0,55,45,0,0,0,30,0,450,0,8,0,32,0,870,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0
2020,Norte,12,AC,Acre,1202,12005,1200054,Assis Brasil,4,14,0,0,0,0,0,0,190,0,0,240,0,0,0,0,0,35,0,35,0,15,0,0,0,0,0,0,0,3,0,0,0,0,220,0,0,0,0,0,0,4,3,0,0,0,4,0,320,0,0,0,32,0,600,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2020,Norte,12,AC,Acre,1202,12005,1200104,Brasiléia,3,14,0,0,0,0,0,0,320,0,0,170,3,0,5,0,0,130,0,130,0,13,0,0,0,0,0,0,0,4,0,0,0,0,490,0,0,0,0,0,0,10,7,0,0,0,10,0,520,0,2,0,35,0,1520,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200138,Bujari,3,26,0,0,0,0,0,0,75,0,0,200,4,0,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,9,0,0,0,0,220,0,0,0,0,0,0,30,44,0,0,0,9,0,700,0,5,0,90,0,1250,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200179,Capixaba,2,65,0,0,0,0,0,17,140,0,0,290,4,0,50,0,0,4,0,4,0,20,0,0,0,0,0,0,0,3,0,0,0,0,130,0,0,0,0,0,0,17,13,0,0,0,15,0,700,0,35,0,70,0,2030,0,0,0,0,0,0,0,480,0,5,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1201,12001,1200203,Cruzeiro do Sul,3,35,0,0,0,0,0,0,250,0,0,350,9,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,25,0,0,0,0,400,0,0,0,0,8,0,20,6,0,0,0,12,0,2600,0,0,0,75,0,750,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12005,1200252,Epitaciolândia,3,75,0,0,0,0,0,0,200,0,0,230,4,0,5,0,0,30,0,30,0,13,0,0,0,0,0,0,0,7,0,0,0,0,180,0,0,0,0,0,0,13,7,0,0,0,11,0,530,0,4,0,70,0,1370,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
2020,Norte,12,AC,Acre,1201,12002,1200302,Feijó,8,20,0,0,0,0,0,0,270,0,0,550,0,0,0,0,0,27,0,27,0,20,0,0,0,0,0,0,0,8,0,0,0,0,165,0,12,0,0,0,0,13,8,0,0,0,16,0,2320,0,2,0,50,0,3000,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1201,12002,1200328,Jordão,5,10,0,0,0,0,0,0,45,0,0,110,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,3,0,0,0,6,0,550,0,0,0,20,0,450,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1201,12001,1200336,Mâncio Lima,2,5,0,0,0,0,0,0,150,0,0,60,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,290,0,0,0,0,0,0,4,5,0,0,0,8,0,2160,0,3,0,115,0,500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12003,1200344,Manoel Urbano,4,5,0,0,0,0,0,0,72,0,0,350,4,0,0,0,0,100,0,100,0,16,0,0,0,0,0,0,0,3,0,0,0,0,180,0,0,0,0,0,0,7,14,0,0,0,6,0,300,0,3,0,32,0,610,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
2020,Norte,12,AC,Acre,1201,12001,1200351,Marechal Thaumaturgo,2,8,0,0,0,0,0,0,160,0,0,120,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,450,0,100,0,0,0,0,4,2,0,0,0,4,0,2100,0,0,0,70,0,650,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200385,Plácido de Castro,2,12,0,0,0,0,0,10,20,0,0,300,9,0,70,0,0,45,0,45,0,13,0,0,0,0,0,0,0,6,0,0,0,0,55,0,0,0,0,0,0,100,110,0,0,0,12,0,500,0,16,0,20,0,2000,0,0,0,0,0,0,0,1850,0,25,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1201,12001,1200393,Porto Walter,2,3,0,0,0,0,0,0,65,0,0,150,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,200,0,0,0,0,0,0,3,2,0,0,0,3,0,760,0,0,0,25,0,200,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200401,Rio Branco,0,26,0,0,0,0,0,0,115,0,0,450,8,0,10,0,0,5,0,5,0,30,0,0,0,0,0,0,0,14,0,0,0,0,260,0,0,0,0,0,0,37,25,0,0,0,14,0,1050,0,17,0,100,0,3030,0,0,0,0,0,0,0,950,0,15,0,0,0,0,10,0
2020,Norte,12,AC,Acre,1201,12001,1200427,Rodrigues Alves,2,12,0,0,0,0,0,0,280,0,0,75,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,300,0,0,0,0,0,0,4,8,0,0,0,3,0,2200,0,0,0,35,0,500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
2020,Norte,12,AC,Acre,1202,12003,1200435,Santa Rosa do Purus,0,9,0,0,0,0,0,50,40,0,0,170,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,6,5,0,0,0,8,0,250,0,0,0,35,0,280,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
2020,Norte,12,AC,Acre,1202,12004,1200450,Senador Guiomard,5,26,0,0,0,0,0,5,55,0,0,250,8,0,80,0,0,40,0,40,0,14,0,0,0,0,0,0,0,30,0,0,0,0,90,0,0,0,0,0,0,30,23,0,0,0,18,0,660,0,40,0,150,0,2500,0,50,0,0,0,0,0,0,0,25,0,0,0,0,6,0
